"Exhaust_Pressure","BF_Power","RSV1_Power","Vibration_Dry_Pump_Peak","Vibration_Dry_Pump_RMS","Vibration_Roots_Peak","Vibration_Roots_RMS"
1019.81020166823,1797.51009508546,2139.92557974132,453.630419143275,2.28325780919439,1770.94848738069,1.01538414553952
1017.69827663606,1793.91039113244,2133.21769394548,453.216785446694,2.28724627476044,1772.19591678178,1.02485908432813
1021.42087165597,1812.17349661672,2146.76847430929,484.511054295333,2.72295125275252,1776.31856921906,1.03611917124615
1019.86673086053,1782.97507971577,2046.48026867528,446.9228945243,2.21198114871133,1731.58839023237,1.001355825515
1028.87424208703,1821.58382525012,2157.12142391013,487.090671132558,2.75848811491312,1768.21230186059,1.02572540957366
1029.70608501768,1817.09548942225,2166.78775343147,468.835949283691,2.53406618135139,1771.395945588,1.02882878215599
1032.11332246971,1826.54849551401,2185.10033616618,479.336711038789,2.72294713820066,1782.81671184713,1.04347755406032
1029.42924516694,1804.86676051615,2107.68871085568,457.783397029475,2.45523170874506,1754.7844719175,1.02681456485875
1027.19710705559,1784.58112678225,2039.96405726391,439.198694415995,2.18258477491833,1725.58718613475,1.00253321591096
1030.98493071485,1806.09586541142,2105.18544789729,466.392813244863,2.51410231308638,1752.91834819849,1.01808112872706
1031.75366666103,1810.34209663392,2141.46106868201,463.940505252546,2.46173512179542,1776.35786401826,1.03070897004818
1034.92167235722,1824.63245621416,2177.35995514985,477.704388861131,2.68531497058532,1803.53783209264,1.04853472880451
1033.85404906393,1813.02686592517,2125.08383441915,458.200846010564,2.48672315878869,1789.08447448137,1.03529447619914
1033.91670167268,1812.06493829769,2092.45998761208,458.915107219383,2.5426988981227,1771.19671420369,1.01965078234973
1028.00817031797,1787.84237663546,2049.57023178421,431.127350007258,2.12691579592715,1741.55801622482,0.995660538805716
1032.39076644202,1833.35473154112,2210.29802047382,502.333908151322,3.00371484717247,1790.09978447879,1.03254912078709
1024.62340186225,1794.9904213335,2151.63847400559,474.128695884461,2.55283437563651,1760.18216569458,1.0125336200822
1021.42667632747,1779.27892513651,2120.49173836328,472.167727114389,2.49657452130401,1742.90210301379,0.999408078085231
1018.99793505904,1764.69953864424,2055.07958281459,457.623604846054,2.32348514705289,1715.07777756659,0.975696691176476
1017.63672202483,1765.59038913542,2044.35110326061,449.537304852034,2.21600936991138,1709.08233118532,0.96812259078493
1017.40760107447,1780.70834055234,2092.97778019925,455.660862157486,2.27624094587288,1725.41877369035,0.978907639393974
1021.11694122166,1813.99461877381,2183.89991643111,491.502282616031,2.76557839243171,1762.53472520517,1.01097182731611
1017.11732730947,1788.35482029707,2103.89445458041,458.037375164522,2.36592360138621,1731.9270441184,0.991768998109376
1020.00207969308,1798.20946117267,2103.02581185643,479.526131519937,2.7219102458194,1728.59047500181,0.99050558699595
1015.23066176895,1763.32858351996,2029.61503975921,438.840237938993,2.16766637651114,1697.48708424905,0.96565508894931
1022.72772878448,1804.7250995789,2170.03774154919,496.710253101547,2.89842176991943,1755.43812594629,1.00981413945431
1022.40395405604,1795.18362226686,2174.64271321717,485.90415670293,2.69391708186945,1765.04898829555,1.02046149102877
1022.81231958344,1789.16202672287,2143.94906782014,482.393025909998,2.63636641256839,1757.46057737512,1.01801966871102
1022.11674528266,1782.40119272524,2080.32877587668,477.535255774933,2.60176154532259,1729.12249027574,0.996318404420593
1020.56506694692,1777.07223806984,2061.37790197513,469.098103286593,2.51655912627604,1715.05692312307,0.98214591118309
1019.90168162967,1780.01429554048,2098.0051954981,467.751202512967,2.51136626144785,1725.17714931258,0.986895150620793
1024.55638767681,1810.117753156,2203.10612911821,504.167054419613,3.02146756695572,1766.73923925125,1.01817370156131
1021.51013861454,1790.75468556725,2141.1127345487,476.791197828731,2.67296597980457,1744.28627857279,1.00442942170648
1020.3151748696,1786.37432620004,2089.34248243235,471.102838083948,2.61560383842969,1720.55523627147,0.98910457937065
1016.61649093247,1771.56609618533,2038.1581186054,446.932674051408,2.29067336523141,1694.05478683569,0.971259047145803
1019.58710774822,1794.83307551902,2109.21775920636,472.721582323166,2.64906501260505,1717.33889520213,0.989841557500539
1020.37136419294,1798.70175989015,2143.32745365014,471.867333408779,2.65435022188003,1732.78455944845,1.00515372899579
1023.34453416063,1810.02333663076,2162.82750051677,486.662488697687,2.88985344896679,1747.88396605937,1.02069131016765
1020.84213797419,1788.97282330916,2083.51085229669,465.306883417465,2.61875975105297,1721.24940515996,1.00103024328182
1018.07731595062,1773.56811516652,2038.98510353872,452.126256054149,2.42694844565381,1703.90728520284,0.984015563818504
1018.39126614284,1785.77766526516,2107.57702944483,466.599705166169,2.59696569306996,1735.33363086585,1.0009667953316
1017.21409675892,1786.61583619763,2142.76961335302,463.035557533486,2.55869549338243,1760.57310623693,1.01300210212912
1019.64982876857,1798.48849735338,2161.08349557316,481.133223654082,2.86051018804788,1779.14304188552,1.02314896387494
1016.07456873806,1768.84469041623,2062.76938034066,448.342926043283,2.44278282286337,1746.50406134656,0.995186279921948
1021.72633125445,1799.40131387088,2130.16647984387,496.569155960342,3.05532381119343,1770.78477333401,1.01059907517992
1020.7478011884,1801.26748782449,2157.5958359867,499.012721629813,3.01360314941269,1777.49668183632,1.01568369946339
1017.61109051297,1792.98442171482,2156.06828587271,479.45046378596,2.72455179402815,1774.14095869885,1.01636884437147
1018.03753437303,1801.4254442346,2172.28910207523,482.002716319186,2.80590445844279,1778.42409428418,1.02558616977225
1019.16512364552,1799.15647472133,2133.39911327591,479.752742709311,2.84798526270281,1756.71105543375,1.01286902273289
1016.96755569055,1777.55326161275,2063.13560045008,451.020647764429,2.4951710201711,1725.66701787733,0.990245384182294
1019.74296785786,1786.54226096653,2096.34727068318,467.178836940323,2.68887346313368,1735.07386957412,0.996088577882683
1018.08305051518,1780.39491910024,2110.53786120128,454.379242030284,2.47863533253181,1744.55158050511,1.00278376283415
1020.58285135817,1793.76934171259,2141.20731860831,465.416436929865,2.66910988042387,1760.34286875729,1.01892234225288
1019.52528172994,1776.37558623282,2063.20893842674,441.712021926232,2.43393085776457,1730.05514207065,0.999964788767354
1021.92662690099,1782.84190874973,2057.11584398481,454.184048851398,2.63728296832259,1724.35328354315,0.992026409204472
1024.07514296745,1796.65414658575,2114.38187538199,476.804061181828,2.90294064720453,1748.21185540535,1.00316329745817
1026.21183172662,1814.82279123121,2211.43277138973,502.881466643219,3.18485782288323,1792.32561795833,1.03303832826657
1022.41102897676,1792.46309719707,2172.56492539451,474.87419193882,2.78178105089411,1778.59543248436,1.0265854300787
1021.2403905899,1782.06679194663,2106.02562465713,463.836881138715,2.67420804856667,1750.05797791885,1.01209574590018
1021.70816660216,1786.63555271617,2075.42346602166,467.677941973938,2.74895067556555,1736.55050822238,1.00223702826361
1020.89178586075,1789.11672938445,2073.68055716533,462.016607006636,2.65910410546829,1738.19897959775,0.99779188046784
1023.32825263939,1811.37316962155,2145.17457369114,481.998913896675,2.92766756829156,1772.57554489146,1.01926548428503
1022.03820156371,1806.18080291573,2146.55316263324,470.640956041012,2.81516344819075,1778.44503294999,1.02512253145802
1019.1019308235,1784.65024971625,2077.56026416138,444.727854320385,2.54946456984531,1746.54930037832,1.0079214308968
1021.4282777423,1794.81442327861,2083.4287804396,464.63174920423,2.86646544223731,1736.5660461641,1.00432161312043
1023.81775037886,1808.37241288124,2125.14690520142,485.992563344965,3.12033325856622,1748.19193566675,1.00942469859612
1021.0889875124,1792.89932512248,2126.45981143765,463.026820382569,2.70831244497541,1760.95862157118,1.01009021217822
1023.96852049566,1806.38845396742,2169.77478863372,482.797942770197,2.93073541101772,1789.13168421359,1.03013682694554
1025.11358542132,1804.79135694576,2145.48886625517,484.451172652275,2.9739256908138,1783.03713533535,1.02975181503934
1023.21424900745,1783.5554470988,2058.28129298223,460.45261337271,2.71488586798249,1739.16719597435,1.00399117047089
1023.44854785279,1781.03647753824,2054.1738355727,454.619196112807,2.67248416928874,1728.11988726282,0.998886252066432
1023.75206708828,1786.11115598781,2102.67667574339,454.452537789884,2.67299671829995,1743.06283705374,1.01280316685313
1022.44282504784,1785.38737416039,2126.41195773339,448.466082695979,2.59984254028864,1752.46558670601,1.02520490581003
1022.16526391807,1790.06431132649,2115.68725403624,453.971129381435,2.71055973223565,1749.10469781354,1.02518844625911
1020.4456023613,1782.60788722772,2063.47772727507,442.903691672096,2.58692889973998,1730.22662048864,1.00690372355975
1022.92234503593,1800.81327574501,2088.54085325726,464.926827660223,2.89549498763663,1742.04207339302,1.00510279713312
1025.02543393255,1819.81594076299,2155.13733253168,485.580236311635,3.15033952845255,1772.64382812676,1.01711849132378
1021.34517749774,1808.22263479176,2162.03915509814,469.209158788448,2.90671144822529,1780.65875999308,1.02332696502604
1021.53491853515,1814.06821972839,2176.44565349957,482.124938359538,3.09014492467807,1788.67944863372,1.03750613514566
1020.07605080631,1797.71286778059,2112.91830013567,465.601822917498,2.88388435238673,1761.63230152222,1.02363921550279
1024.99717406045,1810.5318119008,2117.83729696397,480.633935689526,3.1042935713717,1757.86011288567,1.02137506569952
1026.00869822721,1802.12833056234,2108.0843024849,457.914583245316,2.80222760603357,1749.51130129615,1.01316911696965
1030.65612447071,1818.81135903745,2166.89493874813,471.434264472955,3.00826133844557,1772.03513105987,1.02999174604311
1030.28062650243,1811.0852475881,2142.39116660854,461.276202377975,2.91432766541057,1764.83956130013,1.02978864003494
1032.0265002584,1816.2244007109,2126.64598872043,477.088483144612,3.16179087455004,1760.5926404808,1.02986531203598
1030.81107478033,1805.36202048015,2089.95239426484,467.252735641305,3.00929841954942,1746.37167098241,1.01623184727231
1030.77399806798,1804.55674777361,2109.86523553538,461.767557036315,2.887808279858,1757.70064556478,1.01916163144158
1034.1370234892,1825.38223822056,2187.88180716909,481.205404408571,3.14011686046173,1798.99411183872,1.04763228518585
1032.77380772557,1811.49620508444,2146.55054997788,459.649261014079,2.89281786195329,1794.35390947234,1.04159909370022
1037.6650737337,1834.02266698509,2160.49577928056,492.237533395617,3.40444390425805,1800.97204694231,1.04297990788091
1034.48086294092,1816.07195195396,2097.33843079219,467.74805943802,3.09552571962595,1767.28235072398,1.014775671897
1032.55416425572,1814.08517155736,2110.24461889258,460.039341656084,2.97225073530499,1761.85263576933,1.01052366861005
1029.08196038091,1805.52194449421,2128.71726331338,440.20283528021,2.68353327316185,1767.1367962372,1.01895021781021
1028.26799383402,1801.01908333392,2110.61069455747,432.4180185102,2.62805611265321,1766.68355403102,1.0236329655536
1032.97270848649,1819.6075863757,2122.26982312729,458.975681913575,3.04750196839091,1775.54802128767,1.03141798420258
1037.76742732811,1832.96920493883,2123.95951824289,478.33311776985,3.3303923041921,1774.96940036928,1.02572413043174
1037.85730771894,1823.73027634599,2121.5552548106,460.493128332918,3.04333814075227,1774.55638548666,1.01873925212473
1040.25550554061,1838.35459613651,2176.89490472619,474.143431702367,3.19974542385628,1799.1854583158,1.0365031008077
1037.08170166528,1835.99076690943,2171.68178602851,470.156447597939,3.14601181908702,1797.13510286713,1.04067247228888
1028.43267733799,1817.19867337886,2093.12521173996,449.349824735117,2.89527045535827,1760.7151943287,1.01962691879101
1023.39645147417,1826.7517450392,2085.40065500922,464.149042789141,3.11823527317448,1747.63721807098,1.01047031113126
1019.30499141144,1834.78891108065,2109.31297721866,467.029773421652,3.15640536696632,1752.41083204163,1.01085444680737
1020.20424578472,1849.35944772325,2179.35710507264,474.062536997431,3.24826416726558,1780.17547898607,1.03237919884246
1020.06918475877,1847.05298601354,2181.43183489836,467.895720504363,3.17817522632857,1779.97080956274,1.03900894335686
1019.41439043154,1832.51755831193,2116.86211387719,452.236141417194,2.99396912895217,1749.83947270931,1.02207132668781
1019.6717903276,1823.97274920766,2051.20377360912,444.420247306651,2.90739985667828,1719.28485699393,0.997283896034406
1020.49861213973,1829.68713878408,2061.82800268412,444.210398431274,2.87494494942029,1728.61626198347,0.991478301757239
1020.32438419499,1843.79970887091,2122.492684935,449.308990124839,2.88816192935632,1767.49752247597,1.00888508302264
1021.28023785882,1858.67236511009,2148.65406180039,459.223154580401,3.01868112649014,1790.57674639323,1.03104727866315
1024.31707523468,1876.72819566944,2156.95911469795,483.336134222568,3.38500120052419,1790.4308063342,1.03826598328334
1021.93401482448,1863.25601040732,2091.18379554929,463.359843191393,3.14904509883624,1755.61779292242,1.01483557802155
1021.49345071276,1873.8998014182,2116.05600347563,464.781032275944,3.16054853411023,1761.17975128817,1.01245251861873
1020.44715223029,1886.24602053492,2150.34461740615,461.826321151979,3.08033015334212,1769.86640257573,1.0182050525739
1018.75448076701,1889.52613885894,2150.36144166496,450.141333839803,2.89197075225763,1760.3319425313,1.0198730349744
1025.48932941145,1927.2028573316,2223.67808806869,502.950963539578,3.64056200755504,1775.7782081656,1.04247833229749
1023.13608245078,1897.24104581419,2151.38177753378,483.861201269813,3.44113819618756,1736.89504822924,1.01610479045164
1022.75261662472,1883.75479759767,2168.43935574899,493.883165332254,3.57037160430867,1744.0279173564,1.01520917082384
1016.60104113602,1848.29115426419,2151.46184459124,464.47060336065,3.11747252248447,1747.65025162032,1.00898089453729
1018.16396836711,1864.7906410535,2218.62107666464,491.476687469563,3.44959913740523,1786.76593623545,1.03392249363935
1014.61552060982,1847.59153936494,2160.29683549705,472.489173843671,3.06317726042874,1772.45805419204,1.02289979717974
1021.1762781816,1884.71659737807,2197.52259861463,536.596335396312,3.72569351120111,1785.74966450685,1.03717289583306
1019.99343666951,1866.23720748676,2146.7549206835,551.081728250693,3.47389371081018,1757.69754939465,1.01664182915904
1021.29117969257,1874.50177779986,2246.90286628376,610.035480625198,3.71019581960756,1783.13884617236,1.03947909724964
1023.35511754108,1877.80855149858,2372.83047127146,657.382178904464,3.92464518419854,1820.64158580498,1.07302337680141
1023.35667946374,1873.24809256511,2486.19553354644,693.200476993332,4.16485032497892,1858.72277985351,1.10127529243049
1024.70884767365,1881.79699916348,2593.5054518155,739.380349218004,4.70286424313938,1900.0697849402,1.12675397472455
1020.77795981825,1882.70236305056,2648.95206731472,775.11319023578,5.12850329947515,1922.31194610213,1.13012343179394
1015.87502930106,1775.04488203983,2198.96148901938,474.751364281755,1.56447646755703,1754.30765729663,1.01511185749045
1021.84321147122,1792.03455273922,2218.09010296842,501.168842970651,1.99130857386775,1762.0740377808,1.01631349530617
1018.75725043332,1760.12730535861,2122.12126434197,461.959699970787,1.48625670122269,1720.94808683252,0.979897889818965
1024.43148512196,1788.54821597717,2171.29398870481,500.556203992531,2.02696401820327,1739.34908753303,0.987199303910725
1022.35471812147,1780.40519443745,2134.08878896514,488.568379451362,1.83173534085375,1724.99913721797,0.9706525328889
1023.59921416775,1798.55325293795,2164.64275248349,506.08766466516,2.06823679171355,1738.89748501951,0.981349450034422
1020.46626302162,1793.02123292793,2141.19478146548,488.827816375921,1.85318809729524,1731.67868377264,0.983260154983873
1017.16928916489,1784.76592313513,2111.86321822617,466.986615542055,1.60285082899819,1722.31588455229,0.991030436556662
1019.44825269268,1804.79689772171,2148.17914701648,484.804784658365,1.91176740107704,1739.69133298635,1.02364750559673
1018.59935389572,1798.90829007749,2117.66382308222,474.011953615368,1.81026456252669,1730.37906332352,1.03540967413244
1020.49632855088,1805.36002139896,2118.35951537005,483.551570957483,1.97764164847566,1732.75957408222,1.0489537505261
1018.67028168988,1788.36961816157,2069.24478850168,465.225007685018,1.74056187170043,1713.3960325547,1.03269094619787
1019.20975632552,1786.62273319226,2067.87336706256,468.114639149604,1.77537850619431,1711.95730775659,1.01712711611501
1015.63788346332,1762.68849143747,2026.9361451464,440.352431107842,1.35718294955314,1695.10874068553,0.985262112004713
1023.99811401638,1812.54138894942,2175.18911934935,506.607038200292,2.22156654099034,1756.56638710986,1.01766932900295
1020.64236902817,1791.69487827508,2152.67625948142,478.920966410899,1.77643732936503,1751.24979100014,1.00676870691795
1020.92856958188,1789.76444948585,2161.16257756386,477.422240657728,1.72147248085269,1759.01157523919,1.01277118622437
1019.97535844564,1777.24976185695,2122.93918140999,464.633838161381,1.55032544761065,1746.78732111111,1.0062165305691
1019.30012010668,1766.83881870608,2076.96026732597,454.844873209908,1.44488339015858,1729.79538927527,0.99692165479308
1019.6807261927,1766.37971566169,2052.05445841334,456.68208280403,1.50789060980881,1718.78777823776,0.988637808143734
1023.60741248992,1791.85118445023,2098.32465259206,489.830969614059,1.99614271362585,1734.55414446069,0.998235020524718
1019.41273985191,1770.51470670751,2045.00108354602,460.318195535329,1.60367340357499,1708.79700796764,0.975030867716861
1022.20453437074,1792.07917865277,2116.1529414378,485.592202067622,1.95465224577481,1733.13626751083,0.991845566612723
1017.07470241848,1764.33040487259,2077.92033404115,446.098814623188,1.39952316160794,1714.87292069424,0.978858789065705
1023.76783785181,1805.43446784694,2196.30304622734,497.275218803902,2.11584645792987,1762.23081634234,1.01671460965162
1022.19862045202,1794.56798016604,2166.41140823433,481.384402713455,1.91808814511322,1752.48362629173,1.01133583505864
1021.82790223966,1791.01241679076,2134.45604683981,476.221328697747,1.8776536501007,1741.98518134346,1.0049219768704
1021.19666083344,1789.01942578643,2101.19540201554,473.669351505939,1.86138895672579,1728.30348012903,0.995436314899604
1019.53285501651,1784.79390759864,2070.13317163769,467.945927396683,1.78307487732662,1712.87796808936,0.983565975071627
1018.37454998695,1785.36075416082,2065.65150633935,467.484638187064,1.7746130966779,1709.05540160527,0.979085856607694
1022.1291774308,1814.12187890556,2146.08127010756,502.554111749933,2.27716053178419,1744.38712426744,1.00266406452012
1018.65366105686,1796.06586191769,2126.52474530876,475.59811935586,1.93828002877708,1745.34508733329,0.999299642192406
1018.09509067619,1792.15397855269,2137.55539022511,468.68963265951,1.88981385518055,1761.3939512219,1.00786398300741
1015.12365579125,1770.72144020808,2087.48344257825,442.362050254381,1.56753361401279,1751.58356956209,0.998518774504115
1018.3002904244,1784.73022137747,2108.39572402898,465.788350148095,1.91365760647632,1765.97164975891,1.00909746735617
1018.34071241404,1780.18329401885,2082.47643779883,466.231999183942,1.90627852471286,1756.01191935401,1.00116626590814
1020.60068197771,1790.93741692193,2103.02953268389,485.596596342179,2.1349382936495,1760.88123035291,1.00393252187508
1018.16498758527,1777.80856090445,2080.79777045167,470.319255033528,1.87396087847212,1747.25782478977,0.992707291941547
1016.09917909211,1771.53911999612,2083.38544069264,459.808784160361,1.7003901297828,1745.64779036657,0.991511428399164
1016.98757411968,1786.64260528692,2143.94326772792,473.734640053662,1.8926853950676,1768.92106468293,1.01075496657597
1016.09856414156,1789.31594313175,2161.66611046386,470.566704002163,1.8841759588208,1775.80511508917,1.01905250754608
1018.62341318658,1807.10627893369,2194.30016753112,488.908150036649,2.20572214355167,1787.60016878688,1.03221096403732
1015.15531751319,1781.8265401783,2103.36052820803,454.126805581877,1.80398841079856,1748.41795782167,1.00669630823751
1021.34003524029,1810.50251466415,2144.11996074354,493.196262728969,2.40993703455336,1760.95533442041,1.0184557612395
1021.86198527313,1804.47440271509,2119.73993550223,488.500113961782,2.36739492307668,1747.30191264026,1.00737059905908
1019.95120659484,1787.03223206882,2082.47742167112,468.926902554408,2.08010498493463,1728.83835804213,0.991438515188762
1020.99937993064,1792.94892723148,2114.81222813725,476.644692700026,2.16422504980751,1741.82379593396,0.999990565798654
1021.41443019742,1799.33592854801,2153.58742058476,481.271196974469,2.21235477686971,1760.03261449895,1.01395172512282
1018.3751184698,1784.63889382559,2134.1050605415,456.53866705714,1.87619586945838,1755.61288034329,1.01237519352679
1020.70137844692,1796.90023054857,2158.97378522151,468.263850551968,2.08467744625467,1767.88970328296,1.02496252157153
1019.86108261114,1783.62623823392,2102.25043634741,449.569045125152,1.89391754049632,1744.9130305342,1.01077218633377
1022.4037588817,1789.61004939801,2087.07657189105,458.979774417695,2.08770709716626,1737.95526505594,1.00678315292245
1020.40710360782,1772.22717911215,2028.20040736738,440.053069526053,1.84451127664484,1713.77664137965,0.986082985837149
1021.79998742601,1780.82257306888,2055.38089485308,455.592651783755,2.0309125570884,1724.92156215609,0.989262047286577
1023.72401082701,1795.63869929966,2115.1077351549,477.226437332754,2.28674132762002,1749.87827426307,1.00332301309678
1026.1108406933,1813.4946433756,2190.9832345449,500.424094237885,2.57028958007505,1781.49905482576,1.02494921043361
1022.56245942662,1793.50900579928,2166.13607064111,473.794703197028,2.18122661220821,1772.60360659183,1.01912014643611
1021.59526623247,1787.00834345881,2155.24409425518,466.685312740094,2.07974664165373,1769.36382496622,1.01994455050668
1022.11829690017,1787.93003986862,2140.74076164647,470.990243831738,2.15137573248124,1764.34934397867,1.02044940681353
1021.05021597692,1779.97773908541,2091.76860361382,462.48413177974,2.05451125185346,1744.66936006804,1.00904460944793
1023.21183223782,1794.12628594569,2098.81319795493,479.736831992755,2.30778761048526,1746.13471633181,1.01053593470143
1022.00749893388,1790.81164459806,2072.54517031269,470.355777127281,2.18363857482153,1734.20531943379,0.998962582478113
1019.56327313683,1781.62455574766,2050.87305198519,451.780704656343,1.91394621023816,1726.22371484364,0.988249981008966
1022.47158551493,1804.87459515461,2124.32550559837,475.934870970845,2.23272413728248,1760.07077261311,1.00958400084427
1024.81496653903,1823.03673001081,2190.50667552936,495.297523100832,2.49997150185775,1792.63519270044,1.03209542852609
1021.04395278435,1801.27670880093,2147.28163367333,464.675298095785,2.11494516563684,1779.51942105447,1.02361722323868
1022.78000710893,1809.97579989821,2158.88735373098,476.046817773644,2.35578194233462,1784.54816329159,1.03214216582193
1022.73444267122,1806.66328054049,2132.77889916297,473.958193302032,2.41297082231332,1769.75923013273,1.02589029232169
1019.95072215892,1787.24330294267,2070.10644024006,452.209327054615,2.16866584013997,1736.94931406686,1.00393293364906
1019.52249498553,1781.63470618594,2046.60223286173,448.619030592257,2.14609059014487,1719.34391747036,0.991182900136957
1019.68534567905,1782.19025649732,2055.09401940442,451.566526303927,2.16732504871711,1719.25176145699,0.988393453248502
1019.38408743199,1781.6079972147,2075.73620552155,450.740746816065,2.10189139811383,1731.1988326159,0.992487881113899
1020.87109678501,1791.39709711471,2125.9177050446,461.876927378111,2.19471842046527,1760.15836289155,1.00953005912685
1020.28547410528,1786.36777438816,2126.81358202222,454.97475675846,2.05553783306377,1769.75423397904,1.01459204745354
1023.51653506424,1801.32433618735,2156.07652239569,476.511505361487,2.34700758181249,1787.03042568562,1.02924077915048
1026.30708353929,1811.67205563363,2160.37735386225,493.28642500227,2.60366231693289,1789.17006992048,1.03477211230248
1024.56916460971,1794.7196342588,2096.51747824881,473.908795994242,2.37360964298059,1759.53162145168,1.01620633319833
1026.62200340578,1802.20594093315,2101.09354369111,484.504086543728,2.56376471451869,1754.80614365233,1.01555380520957
1025.0049686267,1790.29802167581,2072.2867684321,467.195757388296,2.36055851261006,1736.22695464115,1.00333931306394
1027.0889031719,1804.10039135381,2126.02803263061,481.345300574561,2.57569086889123,1753.61178782878,1.01767272799728
1024.27782214041,1791.38539625046,2126.9132322725,459.492482863265,2.27420181089709,1752.66069505192,1.01802003020351
1025.71325770303,1804.89733585713,2182.0408537858,473.356769155597,2.47277176748719,1775.4133572874,1.03813883024295
1024.13225318117,1799.00312794962,2166.47822895649,464.725908501679,2.37337624573728,1770.36592380151,1.03910150308756
1025.54567099536,1809.88101807131,2171.08558853953,480.231697396735,2.61187120741646,1773.15713079533,1.04490208520722
1023.56244394534,1799.73488770948,2114.68211323524,467.930460527323,2.45716379650531,1750.57910996046,1.02707742683169
1022.14210594881,1792.87642878856,2068.42169656204,458.207313193898,2.33450986255243,1731.69570632104,1.00742730207559
1024.28409140117,1807.98021946702,2092.30410329061,475.700360572688,2.58573775245597,1741.50651261816,1.00689871190522
1022.00069762779,1797.68961889229,2081.86503825903,458.77927323892,2.35084263149133,1739.57545851606,0.997133164260119
1026.42404016286,1829.39581833412,2192.18680220273,496.818609158149,2.87525527423792,1788.13197736392,1.02773322532731
1022.92944474768,1814.29391178399,2183.6388147405,475.878597690783,2.58650312890746,1788.35444532855,1.02685937161982
1020.54711839922,1806.49224755389,2175.01770275225,467.151066934088,2.46993547284071,1787.81883980303,1.03053213344721
1016.59219560225,1786.77928349978,2116.56700941341,445.155773545492,2.17136460368183,1765.59187636939,1.02077335834958
1015.63676926678,1778.60168535718,2071.13807468264,439.284615871369,2.09819848271402,1746.53315401435,1.01243913730608
1020.42914410518,1798.12747183531,2094.4697021994,467.838233908703,2.49837673850643,1753.56103918026,1.01963955691303
1025.18881451054,1813.84526407828,2119.21129597498,487.77053891652,2.77618930160775,1759.96075990132,1.02304546468261
1025.23387604064,1802.67219587191,2097.04667056056,467.672044888791,2.49606213100432,1747.2834384374,1.01090797553581
1028.98611624249,1817.48323356134,2150.82022846937,478.277752937454,2.64641341639932,1765.59112616977,1.02291580815492
1030.11801367377,1819.34778901166,2171.3091736339,472.721363926513,2.5829028626132,1772.30307036353,1.02853064777493
1028.54356260486,1806.77907058785,2146.92438129966,452.072624287597,2.3201993282696,1763.8735066502,1.02523395031082
1030.45993831618,1815.75610959163,2159.75673944945,464.704820799791,2.52470666533941,1772.24778734132,1.03581743151381
1030.29302813919,1811.38800839177,2131.34065432431,464.178016499699,2.53900556815845,1763.62326226182,1.03287368328742
1030.69015187483,1809.24290937465,2106.76060433352,468.383964852821,2.6015216424137,1754.1893127456,1.02677566612772
1030.1306233898,1801.84994251146,2079.12183934038,463.702921560396,2.52109113666147,1741.92495904148,1.01573904443129
1029.07140201114,1793.93102349448,2066.5126651593,452.97775170395,2.34387146751661,1736.3430648332,1.00758142895607
1029.09930125886,1795.27023139055,2088.63933291849,449.561164844997,2.2695706123106,1747.48027742498,1.01219014807848
1029.59138769997,1799.11752864228,2116.85240515116,448.102103032534,2.23699926575806,1764.45940968441,1.02187641385268
1030.26030718998,1801.8458444434,2131.01154871403,447.53673016824,2.24042506915863,1778.59992929342,1.03109269167309
1031.90914018962,1807.78752779511,2139.83298912115,454.010495540202,2.36301788883201,1791.02143685097,1.03974909062041
1035.69130270128,1824.76611127176,2162.92557346956,476.484280379265,2.72001420824519,1805.87988238197,1.0496284076493
1033.70998065261,1808.53394758285,2097.90755010292,455.768883261997,2.47696518557534,1779.47377565059,1.0278644200075
1033.41123915026,1806.58776333031,2073.39982132768,453.230727614952,2.46971608360371,1763.7006528091,1.01381877860169
1031.58667048648,1801.36748403007,2060.65737371273,446.662565817888,2.37150014484842,1749.41902453015,1.00123704270547
1027.97496447661,1790.35271042586,2055.63892823292,435.173288432621,2.16837507093806,1738.42807464379,0.992350270827326
1032.20315608547,1828.55214478708,2185.98628234746,492.055263719584,2.89273266822708,1783.25154720459,1.02710268030408
1027.59661916768,1810.62388804789,2179.32465798869,480.940421857573,2.6724640147808,1774.56792300139,1.02208408956262
1026.07480682546,1806.48561381013,2192.38361865191,490.651306900441,2.76210901085408,1775.61704034688,1.02444505038015
1019.92618566811,1769.73378226605,2103.17757399962,456.357572732862,2.27337267761612,1737.57107296344,0.996441607251661
1021.87184961508,1779.85753492762,2109.26877911408,477.192013874967,2.57924751876641,1739.27463389683,0.997112074320483
1018.02969383421,1755.76660086197,2025.0704128713,446.945407434936,2.18585277880097,1704.93076124594,0.969167315353687
1023.67146109054,1793.31113296783,2100.84277481471,492.051441126657,2.82527683458213,1734.0809804246,0.988867452832297
1020.63322227229,1783.66508781992,2080.32414387998,472.575234432267,2.54013241240203,1723.02335971936,0.978312216880505
1021.323838657,1799.81870017541,2135.8263080626,485.214142390952,2.68587828356983,1742.38405771531,0.991964632860203
1021.80931879348,1812.52703134744,2178.19481878004,494.744854235167,2.80293283767855,1758.6969998723,1.0053969289648
1020.53004030319,1810.42942096002,2175.50899055244,486.96245402402,2.70373342306989,1759.38188497874,1.0086511455498
1021.08812563078,1814.00547815612,2173.75812333874,490.505307205649,2.78717557696444,1760.49221308719,1.01253747692447
1018.77365226838,1795.82895858757,2112.30250775417,469.899072927515,2.54797173705747,1736.01262779315,0.996101527087357
